  13  29  -75.096   35.315   60.72  23.24  23.19  23.15  23.21  23.42  23.60  23.58  23.43  23.27  23.13  23.02  22.91  22.79  22.64  22.49  22.31
  13  30  -75.043   35.487   14.74  22.80  22.78  22.75  22.71  22.68  22.65  22.63  22.62  22.63  22.65  22.68  22.74  22.80  22.89  22.96  23.05
  13  31  -74.990   35.657   59.51  22.26  22.17  22.08  22.20  22.60  22.99  23.07  22.88  22.64  22.46  22.32  22.21  22.10  21.96  21.82  21.64
  13  32  -74.938   35.825   62.84  21.76  21.64  21.54  21.74  22.30  22.76  22.74  22.46  22.20  22.02  21.89  21.78  21.65  21.48  21.31  21.12
  13  33  -74.888   35.989   75.60  21.27  21.12  21.03  21.59  22.38  22.51  22.13  21.81  21.61  21.47  21.32  21.13  20.90  20.64  20.42  20.21
  13  34  -74.841   36.150  109.32  20.71  20.52  20.66  21.59  21.36  20.98  20.98  21.01  20.81  20.45  20.05  19.73  19.49  19.26  19.07  18.85
  13  35  -74.795   36.307  101.68  20.22  20.04  20.04  20.69  20.56  20.15  20.27  20.58  20.65  20.41  20.01  19.61  19.32  19.10  18.94  18.76
  13  36  -74.752   36.461  199.39  19.65  19.51  19.95  19.37  20.26  19.99  19.15  18.72  18.38  17.98  17.62  17.31  16.99  16.64  16.36  16.07
  13  37  -74.710   36.612  333.01  19.10  19.19  18.52  19.90  18.58  18.04  17.38  16.85  16.30  15.78  15.33  14.95  14.60  14.24  13.93  13.56
  13  38  -74.671   36.759  173.26  18.83  18.59  18.54  17.70  18.77  19.65  19.06  18.30  17.97  17.73  17.39  17.05  16.77  16.48  16.21  15.92
  13  39  -74.634   36.902  288.73  18.33  18.01  16.96  19.17  18.38  17.59  17.15  16.60  16.14  15.65  15.15  14.70  14.31  13.93  13.63  13.31
  13  40  -74.599   37.043  277.81  18.11  17.70  16.52  18.57  18.23  17.34  16.96  16.41  15.97  15.50  15.01  14.54  14.13  13.73  13.43  13.11
  13  41  -74.566   37.180  151.50  18.28  18.05  17.68  16.63  16.80  17.96  18.30  17.88  17.41  17.14  16.91  16.64  16.35  16.07  15.86  15.61
  13  42  -74.535   37.315  127.90  18.32  18.14  17.82  17.04  16.40  16.82  17.55  17.81  17.66  17.39  17.13  16.90  16.67  16.42  16.21  16.00
  13  43  -74.507   37.447  130.91  18.31  18.13  17.79  16.93  16.28  16.53  17.07  17.34  17.36  17.21  16.97  16.70  16.44  16.19  16.00  15.79
  13  44  -74.480   37.576   14.87  18.35  18.33  18.31  18.27  18.23  18.19  18.15  18.10  18.05  18.00  17.94  17.88  17.81  17.74  17.67  17.59
  13  45  -74.456   37.702   17.52  18.29  18.28  18.25  18.20  18.16  18.11  18.06  18.00  17.94  17.86  17.78  17.69  17.59  17.47  17.37  17.25
  13  46  -74.433   37.825   27.87  18.21  18.19  18.15  18.08  18.00  17.90  17.77  17.62  17.44  17.25  17.05  16.84  16.64  16.42  16.24  16.06
  13  47  -74.412   37.947   42.79  18.12  18.09  18.02  17.89  17.70  17.44  17.12  16.80  16.47  16.16  15.87  15.60  15.35  15.12  14.98  14.88
  13  48  -74.393   38.066   44.24  17.86  17.83  17.76  17.61  17.39  17.09  16.74  16.38  16.04  15.72  15.41  15.11  14.84  14.59  14.44  14.34
  13  49  -74.375   38.183   43.06  17.47  17.44  17.37  17.22  17.00  16.69  16.33  15.97  15.62  15.30  14.99  14.69  14.40  14.14  13.97  13.85
  13  50  -74.359   38.298   44.81  17.09  17.05  16.97  16.80  16.54  16.19  15.80  15.40  15.04  14.70  14.37  14.06  13.77  13.52  13.37  13.30
  13  51  -74.345   38.411   40.80  16.71  16.67  16.60  16.45  16.23  15.92  15.56  15.17  14.81  14.48  14.16  13.86  13.57  13.28  13.07  12.90
  13  52  -74.332   38.523   38.80  16.34  16.30  16.23  16.08  15.87  15.58  15.23  14.85  14.48  14.15  13.84  13.54  13.25  12.95  12.72  12.52
  13  53  -74.320   38.633   38.44  15.98  15.94  15.86  15.70  15.49  15.19  14.83  14.44  14.06  13.72  13.40  13.10  12.80  12.50  12.27  12.05
  13  54  -74.310   38.742   36.50  15.62  15.58  15.50  15.35  15.15  14.87  14.53  14.14  13.76  13.41  13.09  12.79  12.51  12.20  11.96  11.72
  13  55  -74.301   38.850   34.14  15.26  15.22  15.15  15.01  14.83  14.58  14.26  13.89  13.52  13.16  12.84  12.55  12.27  11.97  11.73  11.48
  13  56  -74.294   38.957   30.74  14.92  14.88  14.81  14.68  14.53  14.32  14.05  13.73  13.39  13.04  12.71  12.42  12.14  11.86  11.64  11.39
  13  57  -74.287   39.063   29.13  14.76  14.72  14.66  14.54  14.40  14.22  13.98  13.69  13.37  13.04  12.72  12.43  12.16  11.88  11.66  11.43
  13  58  -74.282   39.169   23.45  14.74  14.71  14.66  14.58  14.48  14.37  14.22  14.05  13.83  13.59  13.34  13.09  12.83  12.58  12.37  12.16
  13  59  -74.279   39.276   15.37  14.72  14.70  14.67  14.63  14.58  14.52  14.46  14.39  14.31  14.21  14.10  13.97  13.83  13.67  13.53  13.37
  13  60  -74.276   39.385    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  13  61  -74.276   39.500    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  14   1  -75.550   31.500 3068.40  23.38  20.08  17.55  15.15  11.01   7.21   5.03   4.34   3.90   3.65   3.37   3.15   2.92   2.66   2.45   2.28
  14   2  -75.549   31.664 2938.73  23.44  20.21  17.60  15.41  11.72   7.93   5.33   4.44   4.00   3.74   3.48   3.24   3.04   2.79   2.58   2.38
  14   3  -75.547   31.804 2771.01  23.54  20.41  17.71  15.72  12.59   8.85   5.85   4.60   4.19   3.85   3.62   3.38   3.17   2.96   2.75   2.53
  14   4  -75.543   31.937 2848.90  23.47  20.26  17.56  15.49  12.18   8.49   5.57   4.50   4.08   3.79   3.55   3.31   3.11   2.88   2.67   2.45
  14   5  -75.539   32.064 3072.04  23.31  19.91  17.26  14.84  10.94   7.25   5.01   4.34   3.88   3.63   3.37   3.15   2.93   2.66   2.45   2.29
  14   6  -75.534   32.186 3330.50  23.15  19.53  16.92  14.01   9.74   6.02   4.52   4.04   3.72   3.44   3.19   2.96   2.70   2.44   2.29   2.18
  14   7  -75.528   32.305 3465.02  23.07  19.32  16.71  13.55   9.23   5.57   4.43   3.93   3.63   3.35   3.11   2.86   2.60   2.36   2.23   2.12
  14   8  -75.521   32.422 3538.70  23.03  19.19  16.57  13.28   8.95   5.38   4.39   3.87   3.58   3.31   3.06   2.81   2.55   2.33   2.20   2.09
  14   9  -75.513   32.536 3534.11  23.03  19.16  16.50  13.21   8.95   5.37   4.39   3.87   3.57   3.31   3.07   2.82   2.57   2.35   2.20   2.09
  14  10  -75.504   32.649 3585.96  22.99  19.06  16.38  13.00   8.74   5.26   4.35   3.83   3.54   3.28   3.04   2.79   2.55   2.33   2.18   2.06
  14  11  -75.494   32.760 3598.55  22.99  19.01  16.31  12.90   8.68   5.22   4.34   3.82   3.53   3.28   3.03   2.79   2.56   2.33   2.17   2.05
  14  12  -75.483   32.872 3617.66  22.97  18.96  16.22  12.78   8.59   5.18   4.32   3.80   3.52   3.27   3.02   2.79   2.56   2.33   2.16   2.04
  14  13  -75.471   32.984 3634.81  22.96  18.90  16.14  12.68   8.51   5.14   4.31   3.79   3.51   3.26   3.02   2.79   2.56   2.32   2.15   2.03
  14  14  -75.457   33.096 3613.15  22.98  18.92  16.11  12.67   8.62   5.18   4.32   3.81   3.53   3.29   3.05   2.81   2.58   2.34   2.16   2.04
  14  15  -75.442   33.210 3516.58  23.05  19.04  16.16  12.76   9.03   5.37   4.38   3.87   3.58   3.35   3.12   2.89   2.66   2.41   2.22   2.08
  14  16  -75.425   33.326 3412.59  23.11  19.18  16.23  12.82   9.48   5.66   4.44   3.96   3.64   3.42   3.20   2.98   2.75   2.50   2.30   2.13
  14  17  -75.406   33.446 3375.18  23.14  19.23  16.23  12.76   9.67   5.79   4.47   3.99   3.67   3.46   3.24   3.02   2.78   2.53   2.32   2.15
  14  18  -75.385   33.570 3304.46  23.18  19.32  16.27  12.76  10.01   6.07   4.55   4.05   3.71   3.50   3.30   3.08   2.85   2.59   2.38   2.19
  14  19  -75.362   33.699 3221.09  23.22  19.44  16.34  12.83  10.43   6.44   4.66   4.12   3.77   3.55   3.36   3.16   2.93   2.68   2.46   2.25
  14  20  -75.336   33.835 3190.15  23.24  19.49  16.34  12.77  10.61   6.58   4.71   4.15   3.79   3.58   3.39   3.19   2.97   2.71   2.49   2.27
  14  21  -75.307   33.977 3068.91  23.31  19.67  16.46  13.02  11.25   7.21   4.90   4.26   3.87   3.64   3.47   3.29   3.09   2.84   2.62   2.39
  14  22  -75.275   34.126 3037.52  23.28  19.70  16.53  13.16  11.13   7.23   4.91   4.26   3.88   3.65   3.48   3.31   3.11   2.87   2.65   2.42
  14  23  -75.239   34.280 3048.59  23.25  19.67  16.55  13.14  10.72   6.99   4.83   4.22   3.85   3.63   3.47   3.30   3.10   2.85   2.63   2.40
  14  24  -75.200   34.440 2894.21  23.33  19.90  16.78  13.65  10.93   7.58   5.07   4.31   3.95   3.69   3.53   3.39   3.22   3.00   2.78   2.56
  14  25  -75.158   34.605 2744.47  23.43  20.14  16.99  14.05  10.99   8.06   5.40   4.42   4.06   3.77   3.59   3.46   3.32   3.13   2.94   2.72
  14  26  -75.113   34.773 2484.15  23.61  20.59  17.37  14.65  11.59   8.97   6.39   4.79   4.24   3.97   3.73   3.57   3.46   3.33   3.20   3.02
  14  27  -75.065   34.943 1991.55  23.87  21.56  18.33  15.81  13.64  10.97   8.76   6.81   5.19   4.50   4.15   3.96   3.76   3.60   3.51   3.43
  14  28  -75.016   35.116 1198.14  24.02  22.96  20.60  17.92  16.51  15.29  14.01  12.55  10.89   9.40   8.27   7.10   5.98   5.09   4.68   4.39
  14  29  -74.966   35.289  430.19  23.24  23.72  23.09  21.86  20.73  19.71  18.82  18.04  17.43  16.95  16.51  16.10  15.68  15.22  14.84  14.41
  14  30  -74.915   35.462  106.19  22.77  22.67  22.76  23.34  23.28  22.94  22.72  22.53  22.28  21.96  21.64  21.33  21.05  20.77  20.54  20.28
  14  31  -74.864   35.632  184.70  22.20  22.16  23.01  22.63  22.24  21.80  21.22  20.72  20.29  19.87  19.46  19.10  18.76  18.41  18.12  17.82
  14  32  -74.814   35.801  381.63  21.60  22.77  22.09  21.06  20.06  19.24  18.56  17.93  17.37  16.93  16.57  16.25  15.93  15.56  15.26  14.93
  14  33  -74.766   35.966  341.57  21.12  22.27  21.94  21.07  20.05  19.33  18.68  18.13  17.60  17.14  16.77  16.47  16.19  15.89  15.62  15.33
  14  34  -74.720   36.127  507.97  20.65  21.72  21.11  19.54  18.53  17.71  16.95  16.36  15.91  15.47  15.01  14.55  14.12  13.67  13.30  12.85
  14  35  -74.675   36.285  902.64  20.74  20.63  19.15  17.40  16.10  15.23  14.36  13.52  12.77  11.96  11.06  10.10   9.07   8.00   7.24   6.49
  14  36  -74.633   36.440  981.11  20.15  20.30  18.59  16.71  15.38  14.41  13.38  12.49  11.64  10.70   9.73   8.68   7.66   6.76   6.09   5.45
  14  37  -74.593   36.591 1017.82  19.48  19.94  18.13  16.18  14.79  13.72  12.61  11.68  10.76   9.81   8.84   7.80   6.88   6.10   5.51   4.99
  14  38  -74.554   36.739 1081.23  18.79  19.58  17.58  15.52  14.09  12.87  11.67  10.70   9.71   8.74   7.74   6.76   6.01   5.34   4.88   4.51
  14  39  -74.518   36.884  901.17  18.26  18.59  17.57  15.92  14.41  13.31  12.21  11.16  10.31   9.50   8.70   7.96   7.17   6.35   5.82   5.35
  14  40  -74.484   37.025 1063.99  17.64  18.72  16.89  14.84  13.28  11.95  10.65   9.63   8.67   7.81   6.97   6.11   5.49   4.96   4.61   4.33
  14  41  -74.452   37.164  692.90  17.97  16.71  17.78  16.28  15.11  13.93  13.01  12.16  11.25  10.44   9.77   9.16   8.55   7.95   7.48   6.94
  14  42  -74.422   37.299  701.76  17.92  16.52  17.50  16.09  14.91  13.73  12.81  11.95  11.03  10.23   9.57   8.96   8.37   7.78   7.32   6.79
  14  43  -74.394   37.432  377.85  18.15  17.39  16.31  17.28  16.76  16.05  15.44  14.78  14.11  13.52  13.02  12.57  12.11  11.58  11.12  10.65
  14  44  -74.368   37.562  106.53  18.27  18.14  17.87  17.25  16.49  16.02  16.02  16.27  16.60  16.90  17.08  17.07  16.89  16.60  16.37  16.16
  14  45  -74.344   37.689   76.69  18.19  18.10  17.94  17.56  17.06  16.50  16.00  15.70  15.58  15.63  15.83  16.12  16.45  16.77  16.95  17.00
  14  46  -74.322   37.813   31.67  18.10  18.07  18.02  17.93  17.83  17.69  17.52  17.32  17.10  16.86  16.62  16.38  16.15  15.91  15.73  15.56
  14  47  -74.301   37.935   39.37  17.97  17.93  17.87  17.75  17.58  17.35  17.06  16.75  16.44  16.13  15.84  15.57  15.31  15.06  14.88  14.72
  14  48  -74.283   38.055   48.48  17.70  17.66  17.58  17.39  17.11  16.73  16.32  15.92  15.55  15.19  14.85  14.54  14.29  14.11  14.05  14.11
  14  49  -74.265   38.173   47.58  17.30  17.26  17.17  16.98  16.69  16.30  15.88  15.47  15.09  14.73  14.39  14.07  13.80  13.60  13.52  13.55
  14  50  -74.250   38.289   46.52  16.91  16.86  16.77  16.58  16.28  15.89  15.45  15.03  14.65  14.29  13.94  13.61  13.33  13.10  13.00  13.00
  14  51  -74.235   38.403   42.79  16.52  16.47  16.39  16.21  15.96  15.60  15.19  14.77  14.39  14.03  13.70  13.38  13.07  12.79  12.61  12.48
  14  52  -74.223   38.516   44.51  16.13  16.08  15.99  15.79  15.49  15.09  14.64  14.20  13.79  13.43  13.08  12.74  12.44  12.16  12.01  11.94
  14  53  -74.211   38.627   43.27  15.76  15.71  15.61  15.41  15.12  14.72  14.27  13.81  13.40  13.03  12.69  12.35  12.03  11.74  11.56  11.45
  14  54  -74.201   38.736   39.34  15.39  15.34  15.25  15.07  14.83  14.48  14.07  13.63  13.22  12.85  12.51  12.19  11.87  11.55  11.32  11.11
  14  55  -74.193   38.845   37.20  15.02  14.97  14.89  14.72  14.49  14.17  13.77  13.35  12.93  12.55  12.22  11.90  11.60  11.27  11.02  10.78
  14  56  -74.185   38.953   34.94  14.66  14.61  14.53  14.37  14.16  13.87  13.50  13.09  12.68  12.30  11.95  11.64  11.34  11.03  10.77  10.51
  14  57  -74.179   39.060   30.84  14.50  14.46  14.39  14.26  14.09  13.87  13.59  13.25  12.89  12.53  12.19  11.88  11.60  11.31  11.07  10.82
  14  58  -74.174   39.167   28.72  14.51  14.47  14.41  14.29  14.16  13.97  13.74  13.45  13.13  12.81  12.48  12.19  11.91  11.64  11.42  11.19
  14  59  -74.171   39.275   26.21  14.52  14.49  14.43  14.34  14.22  14.08  13.89  13.66  13.40  13.12  12.83  12.55  12.29  12.02  11.81  11.60
  14  60  -74.169   39.384   15.95  14.54  14.52  14.49  14.44  14.39  14.33  14.27  14.19  14.10  13.99  13.87  13.74  13.59  13.42  13.27  13.10
  14  61  -74.168   39.500    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
  15   1  -75.400   31.500 3016.60  23.35  20.14  17.67  15.38  11.36   7.48   5.15   4.39   3.94   3.69   3.42   3.19   2.98   2.72   2.52   2.33
  15   2  -75.399   31.663 2939.87  23.38  20.20  17.67  15.50  11.77   7.93   5.33   4.44   4.00   3.74   3.48   3.25   3.04   2.80   2.59   2.39
  15   3  -75.397   31.802 2884.79  23.40  20.24  17.67  15.57  12.06   8.26   5.47   4.48   4.05   3.78   3.52   3.29   3.09   2.86   2.64   2.43
  15   4  -75.393   31.934 3099.69  23.24  19.91  17.39  14.94  10.88   7.11   4.96   4.31   3.87   3.62   3.36   3.13   2.91   2.64   2.43   2.27
  15   5  -75.389   32.060 3366.40  23.07  19.53  17.07  14.10   9.66   5.91   4.50   4.01   3.71   3.42   3.18   2.93   2.67   2.41   2.26   2.15
  15   6  -75.384   32.181 3615.26  22.92  19.20  16.77  13.32   8.68   5.26   4.35   3.84   3.54   3.27   3.01   2.74   2.47   2.26   2.15   2.06
  15   7  -75.378   32.299 3672.33  22.89  19.10  16.64  13.09   8.44   5.14   4.29   3.81   3.50   3.23   2.98   2.70   2.44   2.24   2.13   2.04
  15   8  -75.370   32.415 3733.82  22.85  18.99  16.52  12.86   8.16   5.03   4.23   3.77   3.47   3.20   2.94   2.66   2.41   2.22   2.10   2.01
  15   9  -75.362   32.528 3730.43  22.85  18.96  16.45  12.81   8.17   5.03   4.23   3.76   3.47   3.21   2.95   2.68   2.43   2.22   2.10   2.01
  15  10  -75.354   32.640 3764.57  22.83  18.89  16.35  12.66   8.01   4.96   4.19   3.74   3.45   3.19   2.93   2.66   2.42   2.21   2.08   1.99
  15  11  -75.344   32.750 3777.25  22.82  18.84  16.28  12.57   7.95   4.93   4.18   3.73   3.44   3.19   2.93   2.67   2.42   2.20   2.07   1.98
  15  12  -75.333   32.861 3798.88  22.81  18.79  16.19  12.47   7.85   4.89   4.15   3.71   3.43   3.18   2.92   2.66   2.42   2.19   2.06   1.97
  15  13  -75.321   32.971 3806.93  22.80  18.75  16.12  12.40   7.81   4.87   4.14   3.70   3.43   3.18   2.92   2.67   2.42   2.19   2.05   1.96
  15  14  -75.307   33.083 3792.71  22.82  18.75  16.08  12.41   7.87   4.89   4.15   3.71   3.44   3.19   2.94   2.68   2.43   2.20   2.06   1.97
  15  15  -75.292   33.196 3653.12  22.91  18.90  16.17  12.65   8.47   5.11   4.28   3.79   3.52   3.29   3.04   2.79   2.54   2.29   2.12   2.01
  15  16  -75.276   33.311 3589.82  22.95  18.97  16.18  12.68   8.75   5.21   4.32   3.83   3.56   3.33   3.10   2.85   2.59   2.33   2.15   2.03
  15  17  -75.258   33.429 3551.89  22.98  19.01  16.18  12.65   8.92   5.28   4.34   3.85   3.58   3.36   3.13   2.89   2.63   2.36   2.17   2.04
  15  18  -75.238   33.552 3421.62  23.05  19.18  16.28  12.73   9.48   5.62   4.43   3.94   3.65   3.44   3.23   3.00   2.75   2.47   2.26   2.10
  15  19  -75.215   33.680 3379.64  23.08  19.23  16.28  12.68   9.67   5.75   4.46   3.97   3.67   3.47   3.27   3.04   2.79   2.51   2.30   2.12
  15  20  -75.191   33.815 3281.11  23.14  19.36  16.36  12.75  10.12   6.13   4.56   4.05   3.72   3.53   3.34   3.13   2.89   2.61   2.38   2.18
  15  21  -75.163   33.956 3218.60  23.17  19.44  16.39  12.78  10.40   6.39   4.63   4.09   3.76   3.56   3.38   3.19   2.96   2.68   2.45   2.22
  15  22  -75.131   34.104 3225.26  23.16  19.42  16.38  12.71  10.16   6.26   4.58   4.07   3.74   3.55   3.38   3.18   2.95   2.67   2.44   2.22
  15  23  -75.097   34.257 3149.12  23.21  19.53  16.48  12.89  10.17   6.44   4.64   4.11   3.77   3.57   3.41   3.23   3.01   2.74   2.51   2.29
  15  24  -75.060   34.417 3033.73  23.30  19.71  16.62  13.19  10.25   6.80   4.75   4.18   3.82   3.60   3.46   3.30   3.11   2.85   2.62   2.40
  15  25  -75.020   34.580 2973.96  23.39  19.82  16.66  13.27  10.03   6.84   4.77   4.19   3.85   3.61   3.47   3.33   3.15   2.91   2.68   2.46
  15  26  -74.976   34.748 2847.80  23.50  20.02  16.80  13.54  10.06   7.18   4.93   4.23   3.93   3.67   3.51   3.39   3.24   3.03   2.81   2.58
  15  27  -74.931   34.918 2697.99  23.58  20.25  16.99  13.88  10.32   7.61   5.24   4.36   4.03   3.76   3.57   3.45   3.33   3.17   2.98   2.75
  15  28  -74.884   35.091 2266.20  23.54  20.82  17.62  15.03  12.39   9.43   7.24   5.30   4.49   4.12   3.90   3.69   3.56   3.45   3.35   3.23
  15  29  -74.835   35.264 1779.14  23.39  21.34  18.53  16.17  14.43  12.41  10.09   8.24   6.49   5.16   4.55   4.21   4.03   3.83   3.70   3.59
  15  30  -74.786   35.437  926.02  23.20  22.62  20.84  18.67  17.25  16.33  15.47  14.60  13.69  12.66  11.51  10.33   9.27   8.22   7.38   6.49
  15  31  -74.737   35.608 1043.72  23.04  22.10  20.11  17.94  16.67  15.73  14.78  13.83  12.75  11.51  10.21   9.01   7.92   6.81   5.98   5.27
  15  32  -74.689   35.777 1181.21  22.92  21.52  19.38  17.26  16.11  15.06  14.04  12.92  11.58  10.13   8.74   7.54   6.44   5.47   4.93   4.57
  15  33  -74.642   35.943 1136.88  22.67  21.34  19.26  17.23  16.11  15.12  14.15  13.16  11.98  10.63   9.22   7.98   6.90   5.87   5.22   4.76
  15  34  -74.597   36.105 1279.36  22.08  20.70  18.54  16.48  15.31  14.13  13.05  11.80  10.36   8.83   7.52   6.40   5.48   4.82   4.50   4.27
  15  35  -74.554   36.264 1545.83  20.91  19.63  17.54  15.37  13.86  12.49  10.99   9.30   7.64   6.35   5.31   4.66   4.32   4.10   3.96   3.83
  15  36  -74.513   36.419 1647.87  19.95  19.01  16.91  14.63  12.91  11.43   9.81   8.07   6.62   5.49   4.72   4.32   4.10   3.93   3.81   3.70
  15  37  -74.474   36.571 1778.37  19.08  18.40  16.19  13.76  11.86  10.22   8.53   6.83   5.64   4.77   4.31   4.07   3.91   3.77   3.67   3.56
  15  38  -74.437   36.720 1603.12  18.45  18.22  16.22  13.73  11.84  10.31   8.84   7.38   6.10   5.21   4.57   4.22   4.02   3.88   3.79   3.69
  15  39  -74.401   36.866 1673.38  17.67  17.66  15.64  13.02  10.95   9.36   7.92   6.49   5.45   4.72   4.27   4.04   3.89   3.78   3.70   3.60
  15  40  -74.368   37.008 1693.35  17.01  17.21  15.19  12.46  10.28   8.66   7.29   5.96   5.06   4.47   4.13   3.95   3.82   3.73   3.65   3.56
  15  41  -74.337   37.147 1329.85  17.36  17.79  15.93  13.48  11.77  10.10   8.84   7.72   6.74   5.74   5.08   4.60   4.27   4.06   3.94   3.84
  15  42  -74.308   37.283 1137.20  17.53  17.51  16.27  14.12  12.53  11.04   9.73   8.70   7.76   6.95   6.09   5.40   4.92   4.51   4.27   4.10
  15  43  -74.280   37.417  987.25  17.56  16.71  16.53  14.68  13.09  11.86  10.56   9.51   8.65   7.85   7.16   6.44   5.75   5.21   4.85   4.53
  15  44  -74.255   37.548  390.76  18.05  17.17  15.88  16.96  16.49  15.79  15.15  14.46  13.78  13.19  12.68  12.21  11.72  11.16  10.69  10.22
